PERMIT_TYPE	APP_ID	WDID	STATUS	NOI_PROCESSED_DATE	NOT_EFFECTIVE_DATE	REGION_BOARD	COUNTY	OPERATOR_NAME	FACILITY_NAME	FACILITY_ADDRESS	FACILITY_ADDRESS_2	FACILITY_CITY	FACILITY_STATE	FACILITY_ZIP	FACILITY_LATITUDE	FACILITY_LONGITUDE	FACILITY_COUNTY	FACILITY_CONTACT_FIRST_NAME	FACILITY_CONTACT_LAST_NAME	FACILITY_TITLE	FACILITY_PHONE	FACILITY_EMAIL	FACILITY_TOTAL_SIZE	FACILITY_TOTAL_SIZE_UNIT	FACILITY_AREA_ACTIVITY	FACILITY_AREA_ACTIVITY_UNIT	PERCENT_OF_SITE_IMPERVIOUSNESS	PRIMARY_SIC	SECONDARY_SIC	TERTIARY_SIC	RECEIVING_WATER_NAME	INDIRECTLY	DIRECTLY	CERTIFIER_BY	CERTIFIER_TITLE	CERTIFICATION_DATE	QUESTION_TMDL_ANSWER
Industrial	434619	2 43I024051	Terminated	02/01/2013	06/28/2019	2	Santa Clara	MDA Communications Holding Inc	Space Systems Loral LLC	2288 Charleston Road Bldg 54		Mountain View	CA	94043	37.42219	-122.09544	Santa Clara	Lana	Shew	Sr EHS Manager	650-852-4193	lana.shew@sslmda.com	1.28	Acres	1	Acres	85	3669-Communications Equipment, NEC			Charleston Slough	Y	N	Lana Shew	Sr EHS Manager	22-MAY-15 01.49.31.898000 PM	 
Industrial	434637	2 41I024053	Terminated	02/01/2013	03/04/2021	2	San Mateo	Transdev Services	Compass Transportation 	160 South Linden Avenue 		South San Francisco	CA	94080	37.6429	-122.41419	San Mateo	Kevin	Taylor	Director of Operations	650-246-2770	ktaylor@compasstransportation.net	2	Acres	2	Acres	89	4111-Local and Suburban Transit	4141-Local Bus Charter Service		San Francisco Bay Pacific Ocean 	Y	N	Greshawn Miles	General Manager	10-FEB-25 09.56.16.095000 AM	N
Industrial	434763	2 01I024284	Terminated	06/04/2013	12/13/2021	2	Alameda	E and F Demolition	E and F Demolition	760 98th Ave		Oakland	CA	94603	37.73788	-122.18113	Alameda	Eladio	Perez		510-633-3055	efdemolition@sbcglobal.net	20000	SqFt	20000	Sqft		9999-Nonclassifiable Establishments			MS4	Y	N	Eladio Perez	Owner	16-DEC-15 11.41.50.797000 AM	 
Industrial	434765	2 01I024065	Active	02/07/2013		2	Alameda	Santini Foods Inc	Santini Foods INC 	16505 Worthley Drive 	16505 Worthley Drive	San Lorenzo	CA	94580	37.66835	-122.15092	Alameda	Phil	 Mosca 	Safety Manager	510-317-8888	phil@santinifoods.com	5.76	Acres	5	Acres	80	2032-Canned Specialties			San Francisco Bay 	N	N	Phil Mosca	Strategic Operations Director	18-SEP-20 07.25.19.611000 AM	N
Industrial	434856	2 41I024069	Active	02/08/2013		2	San Mateo	SFPP LP	SFPP LP	950 Tunnel Avenue 		Brisbane	CA	64005	37.69167	-122.39962	San Mateo	John	Roca	Area Manager	415-467-8107	john_roca@kindermorgan.com  	26	Acres	8.8	Acres	56.08	4226-Special Warehousing and Storage, NEC			San Francisco Bay	Y	N	Richard Steinberg	Director of Field Environmental Services	10-MAR-21 05.58.44.874000 AM	N
Industrial	435041	2 01I024082	Terminated	02/15/2013	08/14/2015	2	Alameda	Jose Arturo Leon Pelayo	Leons Powder Coating Inc	826 49th Ave		Oakland	CA	94601	37.76641	-122.21324	Alameda	Jose	Arturo Leon Pelayo	CEO	510-437-9224	leonspowdercoating@gmail.com	9400	SqFt	0	Sqft	100	3479-Coating, Engraving, and Allied Services, NEC			SF Bay	Y	N	Jose Pelayo	CEO President	14-AUG-15 04.28.57.000000 PM	 
Industrial	435041	2 01NEC000367	Active	02/15/2013		2	Alameda	Jose Arturo Leon Pelayo	Leons Powder Coating Inc	826 49th Ave		Oakland	CA	94601	37.76641	-122.21324	Alameda	Jose	Arturo Leon Pelayo	CEO	510-437-9224	leonspowdercoating@gmail.com	9400	SqFt	0	Sqft	100	3479-Coating, Engraving, and Allied Services, NEC			SF Bay	Y	N	Jose Pelayo	CEO President	09-JUL-24 11.20.10.678000 AM	 
Industrial	435083	2 41I024085	Active	02/19/2013		2	San Mateo	J D Recyling	J D Recycling	1015 N Amphlett Blvd		San Mateo	CA	94401	37.5857	-122.33125	San Mateo	Juan	Ramos	Operation manager	510-472-3068	jdrecycling0@gmail.com	3800	SqFt	950	Sqft	75	5093-Scrap and Waste Materials			Water goes into toilet sewer drain	Y	N	Marixa Ramos	owner	02-MAR-15 09.50.48.767000 AM	N
Industrial	435140	2 38I024088	Terminated	02/20/2013	03/05/2020	2	San Francisco	Super Sightseeing Tours 	Blue Bus Tours	50 Quint Street 		San Francisco	CA	92124	37.74627	-122.38863	San Francisco	Mike	Herold	General Manager	415-722-5519	mike@graylineofsanfrancisco.com	28812	SqFt	1	Acres	100	4119-Local Passenger Transportation, NEC			Bay	Y	N	Mike Herold	General Manager	14-DEC-15 02.04.43.461000 PM	 
Industrial	435141	2 43I024089	Terminated	02/20/2013	12/09/2022	2	Santa Clara	Niko Glumac 	Marble Creations Inc	1781 Junction Ave 		San Jose	CA	95112	37.37871	-121.90803	Santa Clara	Niko	 Glumac	manager	408-452-1615	info@marblecreationsinc.com	20000	SqFt	4000	Sqft	50	3281-Cut Stone and Stone Products			Rain 	Y	N	Niko Glumac	Manager	06-JUN-18 11.40.44.435000 AM	N
Industrial	435220	2 43I024094	Terminated	02/22/2013	09/28/2015	2	Santa Clara	Leghuga Ramiro Trucking 	RL Trucking 	240 Leo Ave		San Jose	CA	95037	37.30996	-121.86427	Santa Clara	Ramiro	 Lechuga 	owner	408-294-3266	rltrucking@sbcglobal.net	2	Acres	1	Acres	100	4212-Local Trucking Without Storage			San Francisco Bay	Y	N	ramiro lechuga	mr	11-MAY-15 08.10.16.731000 AM	 
Industrial	435226	2 43I024097	Terminated	02/22/2013	12/25/2015	2	Santa Clara	Simon Krek 	California Homes and Kitchen Design Center Inc	1775 Junction Ave 		San Jose	CA	95112	37.37851	-121.90782	Santa Clara	Simon	Krek		408-392-8200	Simon@calhomesandkitchen.com	20000	SqFt	0	Sqft		1411-Dimension Stone			none 	N	N	Simon Krek	CEO	25-DEC-15 03.13.17.000000 PM	 
Industrial	435226	2 43NEC001720	Active	02/22/2013		2	Santa Clara	Simon Krek 	California Homes and Kitchen Design Center Inc	1775 Junction Ave 		San Jose	CA	95112	37.37851	-121.90782	Santa Clara	Simon	Krek		408-392-8200	Simon@calhomesandkitchen.com	20000	SqFt	0	Sqft		1411-Dimension Stone			none 	N	N	Simon Krek	CEO	17-SEP-24 11.39.49.739000 AM	 
Industrial	435242	2 01I024101	Active	02/25/2013		2	Alameda	Central Concrete Supply	Central Concrete Supply Inc Pleasanton	1645 Stanley Blvd		Pleasanton	CA	94566	37.67673	-121.83261	Alameda	Toby	Goyette	Environmental Specialist	707-292-0916	goyettet@vmcmail.com	176000	SqFt	123200	 	40	3273-Ready-Mixed Concrete			San Francisco Bay	Y	N	David Sheffield	Director Safety Health Environment	13-DEC-24 08.50.05.046000 AM	N
Industrial	435262	2 43I024102	Terminated	02/25/2013	09/10/2020	2	Santa Clara	Dielectric Solutions Incorporated	Dielectric Solutions INC 	2036 Concourse DR		San Jose	CA	95131	37.39704	-121.891	Santa Clara	Ralph	 Yonusoff		510-896-9016	ryonusoff@disol.biz	75000	SqFt	3000	Sqft	100	3674-Semiconductors and Related Devices			San Francisco Bay	Y	N	RALPH YONUSOFF	FACILITIES  ENGINEER	17-JUN-19 10.30.05.013000 AM	 
Industrial	435287	2 01I024105	Terminated	02/26/2013	08/28/2018	2	Alameda	All Power Labs Inc	All Power Labs Inc	1010 Murray St		Berkeley	CA	94710	37.85123	-122.28866	Alameda	Abinashi	Khalsa	Operations Manager	510-845-1500	abinashi@allpowerlabs.com	21984	SqFt	15484	Sqft		9999-Nonclassifiable Establishments			San Francisco Bay	Y	N	Abinashi Khalsa	Operations Manager	30-DEC-15 03.57.20.858000 PM	 
Industrial	435360	2 41I024109	Terminated	02/27/2013	10/17/2019	2	San Mateo	Novartis Pharmaceuticals Corp	Novartis Pharmaceuticals Corp	150 Industrial Road		San Carlos	CA	94070	37.51899	-122.26652	San Mateo	Joanna	Tse	HSE Manager	650-622-1897	joanna.tse@novartis.com	8.39	Acres	2.1	Acres	94.6	2834-Pharmaceutical Preparations			Belmont Creek and San Francisco Bay	Y	Y	Jim Richard	Site Head San Carlos	13-MAY-19 04.02.24.639000 PM	 
Industrial	435362	2 43I024110	Active	02/27/2013		2	Santa Clara	Storopack Inc	Storopack Inc	2210 Junction Ave		San Jose	CA	95131	37.38439	-121.91353	Santa Clara	Ulysses	Lua	Plant Manager	408-410-7711	ulysses.lua@storopack.com	32500	SqFt	0	Sqft	100	3086-Plastics Foam Products			Into the Bay	Y	N	David Fries	Vice President of Operations and Services	07-JUL-17 07.00.45.826000 AM	N
Industrial	435424	2 43I024111	Active	03/01/2013		2	Santa Clara	Bob Brown	Tom Lopes Distribution Inc	1790 S 10th St		San Jose	CA	95112	37.31405	-121.86013	Santa Clara	Bob	Brown	Project Manager	408-292-1041	bbrown@lubeoil.com	67340	SqFt	58340	 	95	5171-Petroleum Bulk Stations and Terminals			Coyote Creek	Y	N	Steve Lopes	Principal and CEO	02-FEB-22 02.58.10.703000 PM	N
Industrial	435425	2 43I024114	Terminated	03/01/2013	07/01/2015	2	Santa Clara	CR Marble and Granite Inc	CR Marble and Granite	1250 Yard Ct	Suite E	San Jose	CA	95112	37.36495	-121.8784	Santa Clara	Isabel	Rosas	Owner	408-977-0757	isabel@crmarbleandgranite.com	9000	SqFt	0	Sqft		3281-Cut Stone and Stone Products			Coyote Creek	Y	N	Isabel Rosas	Owner	01-JUL-15 07.51.03.000000 PM	 
Industrial	435425	2 43NEC000020	Terminated	03/01/2013	01/09/2020	2	Santa Clara	CR Marble and Granite Inc	CR Marble and Granite	1250 Yard Ct	Suite E	San Jose	CA	95112	37.36495	-121.8784	Santa Clara	Isabel	Rosas	Owner	408-977-0757	isabel@crmarbleandgranite.com	9000	SqFt	0	Sqft		3281-Cut Stone and Stone Products			Coyote Creek	Y	N	Isabel Rosas	Owner	15-JUL-19 07.55.41.911000 AM	 
Industrial	435426	2 07I024112	Terminated	03/01/2013	07/01/2013	2	Contra Costa	A G Schwartz Trucking Co Inc	A G Schwartz Trucking Co Inc	9321 Marsh Creek Rd		Clayton	CA	94517	37.91775	-121.89325	Contra Costa	Karl	Schwartz		925-672-5040		1.34	Acres		 	75	4212-Local Trucking Without Storage				Y	N				 
Industrial	435506	2 43I024118	Terminated	03/04/2013	02/21/2014	2	Santa Clara	Moe Quteish 	ASC Recycling Inc	1970 monterey Hwy 		San Jose	CA	95112	37.30729	-121.86405	Santa Clara	Moe	 Quteish 		408-280-1888		4500	SqFt		 		5093-Scrap and Waste Materials			No Storm drain near by	N	N				 
Industrial	435510	2 01I024119	Active	03/04/2013		2	Alameda	FM Industries 	FM Industries 	221 Warren Ave		Fremont	CA	94539	37.48746	-121.92978	Alameda	Meliza	Lincoln	EHS Manager	510-468-1418	meliza.lincoln@fmindustries.com	404656	SqFt	53165	Sqft	80	3541-Machine Tools,  Metal Cutting Type			San Francisco Bay	N	Y	Elizabeth  Martinez	EHS Specialist	12-SEP-18 03.44.29.100000 PM	N
Industrial	435527	2 07I024121	Terminated	03/05/2013	01/12/2021	2	Contra Costa	Concord Yellow Cab Inc	Concord Yellow Cab Inc	100 Willow Street		Pacheco	CA	94553	37.98316	-122.06419	Contra Costa	Arian	Rahimi	CFO	925-812-2844	arianbeg@gmail.com	9500	SqFt	0	Sqft	100	4121-Taxicabs	4173-Terminal and Service Facilities for Motor Vehicle Passenger Transportation		Suisun Bay	Y	N	Mustafa Rahimi	CEO	21-JUL-15 03.55.24.000000 PM	N
Industrial	435527	2 07NEC008312	Active	03/05/2013		2	Contra Costa	Concord Yellow Cab Inc	Concord Yellow Cab Inc	100 Willow Street		Pacheco	CA	94553	37.98316	-122.06419	Contra Costa	Arian	Rahimi	CFO	925-812-2844	arianbeg@gmail.com	9500	SqFt	0	Sqft	100	4121-Taxicabs	4173-Terminal and Service Facilities for Motor Vehicle Passenger Transportation		Suisun Bay	Y	N	Mustafa Rahimi	CEO	01-NOV-21 01.35.15.721000 PM	N
Industrial	435546	2 43I024123	Terminated	03/05/2013	07/12/2016	2	Santa Clara	Clear Oak Designs Inc	Clear Oak Designs Inc	1723 Rogers Ave STE A STE B side yard		San Jose	CA	95112	37.37575	-121.90906	Santa Clara	Laura	Hunter	Office Assistant	408-436-5448	clearoak-finance@sbcglobal.net	3315	SqFt	2000	Sqft	100	2434-Wood Kitchen Cabinets			San Francisco Bay	Y	N	Laura Hunter	Office Assistant	18-FEB-15 03.33.45.104000 PM	 
Industrial	435550	2 38I024125	Terminated	03/05/2013		2	San Francisco	Ajax Auto Dismantlers	Ajax Auto Dismantlers	2895 Third Street		San Francisco	CA	94107	37.75301	-122.38761	San Francisco	Alberto			415-821-3100					 		5015-Motor Vehicle Parts, Used				N	N				 
Industrial	435671	2 43I024128	Active	03/08/2013		2	Santa Clara	Milpitas Materials Company	Milpitas Materials Company	1125 N Milpitas Blvd		Milpitas	CA	95035	37.44616	-121.90879	Santa Clara	Gretchen	Hill	Environmental Manager	408-262-0656	gretchen@milpitasmaterials.com	10	Acres	8	Acres	100	3273-Ready-Mixed Concrete			None  no water is discharged	N	N	Val Fisher	VP	27-MAR-15 09.33.19.972000 AM	N
Industrial	435674	2 01I024130	Terminated	03/08/2013	06/30/2016	2	Alameda	Andrew Borgstrom Corporation	ACQ Office Electronic Waste Mgmt	26545 Corporate Ave		Hayward	CA	94545	37.62467	-122.11188	Alameda	Cindy	Borgstrom	CFO	510-351-7511	cindy@noewaste.com	26000	SqFt	500	Sqft	100	5093-Scrap and Waste Materials	2531-Public Building and Related Furniture		Bay	Y	N	Cynthia Borgstrom	CEO CFO	21-MAY-15 11.22.46.883000 AM	 
Industrial	435893	2 43I024140	Active	03/15/2013		2	Santa Clara	Greenwood Motor Lines Inc dba RL Carriers	R and L Carriers SJE	390 Commercial St		San Jose	CA	95035	37.36089	-121.89796	Santa Clara	Jonathan	Parson	Environmental Compliance Manager	937-382-1494	jonathan.parson@rlcarriers.com	3.4	Acres	.2	 	100	4213-Trucking, Except Local			Guadalupe River	Y	N	Daniel Brake	Vice President and Associate General Counsel	15-JUN-23 08.43.15.909000 AM	N
Industrial	435896	2 48I024143	Terminated	03/15/2013	05/29/2015	2	Solano	Greenwood Motor Lines Inc dba RL Carriers	R and L Carriers BNC	345 Industrial Wy		Benicia	CA	78219	38.07584	-122.13304	Solano	Toni	Scott		800-799-0178		3.1	Acres		 	100	4213-Trucking, Except Local			Sulphur Springs Creek	Y	N	Daniel Brake	Vice President and Associate General Counsel	15-JUN-23 08.40.55.869000 AM	 
Industrial	435899	2 41I024207	Active	04/17/2013		2	San Mateo	Durham Trans Inc	Durham Trans Inc	917 Bransten Rd		San Carlos	CA	94070	37.50703	-122.25196	San Mateo	Michael	Pieroni	Environmental Compliance Manager	630-297-1235	michael.pieroni@nellc.com	24000	SqFt	24000	 	100	4151-School Buses			San Francisco Bay	Y	N	Michael Pieroni	Environmental Compliance Manager	25-OCT-22 07.47.01.431000 AM	N
Industrial	435948	2 43I024145	Active	03/18/2013		2	Santa Clara	Flex Interconnect Technologies	Flex Interconnect Technologies	1603 Watson Court		Milpitas	CA	95035	37.41165	-121.885	Santa Clara	Dean	 Matsuo	Vice President	408-635-3553	dean@fit4flex.com	12675	SqFt	4500	Sqft	90	3672-Printed Circuit Boards			Berryessa Creek	Y	N	Dean Matsuo	Vice President	18-MAY-15 03.23.14.222000 PM	N
Industrial	436127	2 21I024153	Active	03/22/2013		2	Marin	Ghilotti Bros Inc	Ghilotti Bros Inc	9501 Redwood Highway		Novato	CA	94901	38.16384	-122.58751	Marin	Tom	 Barr	COO	415-454-7011	tomb@gbi1914.com	2.5	Acres	2.5	Acres	2	1499-Miscellaneous Nonmetallic Minerals, Except Fuels			Petaluma River	Y	N	Dominic Nuccio	VP of Operations	31-JAN-20 12.52.09.945000 PM	N
Industrial	436128	2 49I024154	Terminated	03/22/2013	02/26/2018	2	Sonoma	Ghilotti Bros Inc	Dry Creek Rancheria Property	4555 Redwood Highway		Petaluma	CA	94901	38.21045	-122.59612	Sonoma	Jeremy	Schofield	Project Manager	415-454-7011	jeremys@ghilottibros.com	5	Acres	5	Acres	1	1499-Miscellaneous Nonmetallic Minerals, Except Fuels			Petaluma River	Y	N	Jeremy Schofield	Project Manager	02-MAR-15 11.56.29.306000 AM	 
Industrial	436162	2 43I024158	Terminated	03/25/2013	12/04/2018	2	Santa Clara	Nanosys Inc	Nanosys Inc	233 S Hillview Drive		Milpitas	CA	95035	37.4291	-121.89294	Santa Clara	Eric	Fuller	Director EHSS	408-240-6718	efuller@nanosysinc.com	5.9	Acres	0	Acres	95	2819-Industrial Inorganic Chemicals, NEC			Berryessa Creek to San Francisco	N	Y	David Pekarsky	Production Manager	04-DEC-18 10.15.22.000000 AM	N
Industrial	436162	2 43NEC004772	Active	03/25/2013		2	Santa Clara	Nanosys Inc	Nanosys Inc	233 S Hillview Drive		Milpitas	CA	95035	37.4291	-121.89294	Santa Clara	Eric	Fuller	Director EHSS	408-240-6718	efuller@nanosysinc.com	5.9	Acres	0	Acres	95	2819-Industrial Inorganic Chemicals, NEC			Berryessa Creek to San Francisco	N	Y	David Pekarsky	Production Manager	30-SEP-24 12.51.47.448000 PM	N
Industrial	436166	2 01I024159	Terminated	03/25/2013	07/17/2018	2	Alameda	Spectrum Lithograph Inc	Spectrum Lithograph	4300 Business Center Dr		Fremont	CA	94538	37.50347	-121.95394	Alameda	Fernanda	Pereira	CFO	510-438-9192	fernanda@spectrumlithograph.com	17500	SqFt	0	Acres	80	2752-Commercial Printing, Lithographic			San Francisco Bay	Y	N	fernanda pereira	cfo	16-JUL-18 10.57.52.000000 AM	 
Industrial	436166	2 01NEC004320	Active	03/25/2013		2	Alameda	Spectrum Lithograph Inc	Spectrum Lithograph	4300 Business Center Dr		Fremont	CA	94538	37.50347	-121.95394	Alameda	Fernanda	Pereira	CFO	510-438-9192	fernanda@spectrumlithograph.com	17500	SqFt	0	Acres	80	2752-Commercial Printing, Lithographic			San Francisco Bay	Y	N	fernanda pereira	cfo	22-OCT-24 03.15.43.804000 PM	 
Industrial	436168	2 43I024160	Active	03/25/2013		2	Santa Clara	Sal J Acosta Sheet Metal Mfg Inc	Acosta Sheet Metal Mfg Inc	930 Remillard Ct		San Jose	CA	95122	37.33017	-121.8631	Santa Clara	Anthony	Morales	Vice President	408-275-6370	redvblue@acostamfg.com	6.4	Acres	.6	Acres	100	3444-Sheet Metal Work			Coyote Creek  San Francisco Bay	Y	N	Sal Acosta	President	20-MAR-15 04.22.01.184000 AM	N
Industrial	436169	2 43I024161	Terminated	03/25/2013	04/27/2015	2	Santa Clara	OC McDonald Co Inc	OC McDonald Co Inc	1150 W San Carlos St		San Jose	CA	95126	37.32338	-121.90938	Santa Clara	Dwayne	Hofland	ENVIROMENTAL HEALTH  SAFETY MGR	408-295-2182	DHOFLAND@OCMCDONALD.COM	8235	SqFt	3900	Sqft	0	3444-Sheet Metal Work			San Francisco Bay	Y	N	dwayne hofland	enviromental health and safety mgr	18-JUN-15 02.41.26.187000 PM	 
Industrial	436171	2 28I024162	Terminated	03/25/2013	01/28/2021	2	Napa	Newton Vineyards	Newton Vineyards	2555 Madrona Ave	2555 Madrona Avenue	Saint Helena	CA	94574	38.49566	-122.48146	Napa	JeanBaptiste	Rivail	Mr	707-320-8582	jbrivail@newtonvineyard.com	1.69	Acres		 	100	2084-Wines, Brandy, and Brandy Spirits			Napa River	Y	N	Jean Baptiste Rivail	Estate Director	15-DEC-17 03.01.01.076000 PM	Y
Industrial	436190	2 43I024165	Active	03/25/2013		2	Santa Clara	Rafael Gomez	Gonzalez Pallets Inc	1261 Yard Ct		San Jose	CA	95133	37.36529	-121.87832	Santa Clara	Karen	Soto	Manager	408-999-0280	ksoto@gonzalezpalletsinc.com	4	Acres	3.5	Acres	50	2448-Wood Pallets and Skids			San Francisco Bay	N	N	Rafael Gomez	Owner	22-APR-15 11.58.05.578000 AM	N
Industrial	436243	2 43I024169	Terminated	03/27/2013	01/21/2015	2	Santa Clara	Earthcare Recycling	Earthcare Recycling	2516 Seaboard Ave		San Jose	CA	95131	37.37759	-121.93736	Santa Clara	Steve	Ramona		408-943-9943		2000	SqFt		 	100	5093-Scrap and Waste Materials			Guadalupe River	Y	N				 
Industrial	436245	2 43I024171	Terminated	03/27/2013		2	Santa Clara	Steve Berard	ACCU BURR Metal Finishing Inc	1522 Berger Drive		San Jose	CA	95112	37.3715	-121.8972	Santa Clara	Steve	Berger	President	408-998-7172		6200	SqFt		 	100	3365-Aluminum Foundries			San Francisco Bay	Y	N				 
Industrial	436446	2 01I024181	Active	04/04/2013		2	Alameda	Livermore Amador Valley Transit Authority	LAVTA Fuel and Bus Wash	875 Atlantis Court		Livermore	CA	94551	37.68187	-121.76801	Alameda	Tamara	Edwards		925-455-7566	tedwards@lavta.org	164000	SqFt	4	Acres	70	4111-Local and Suburban Transit			Arroyo Mocho	Y	N	Michael Tobin	Director of Operations	19-APR-24 09.38.22.988000 AM	N
Industrial	436546	2 01I024187	Active	04/05/2013		2	Alameda	Certified Blue Recycling Inc	Certified Blue Recycling Inc	2075 Williams St		San Leandro	CA	94577	37.70845	-122.17798	Alameda	Richard	Cleveland	Treasurer	510-346-8800	Rcleveland@bayviewservices.com	3.5	Acres	2.8	Acres	82	5093-Scrap and Waste Materials			San Leandro Bay	Y	N	Kayla Knight	Office Manager	05-MAY-23 10.58.24.291000 AM	N
Industrial	436627	2 43I024197	Terminated	04/08/2013	04/05/2017	2	Santa Clara	Salvador Ibarra	S and T Marble and Granite	1775 Monterey Rd 26		San Jose	CA	95112	37.31011	-121.86779	Santa Clara	Salvador	Ibarra	onwer	408-230-0525	Sal_ibarra@yahoo.com	2500	SqFt	0	Sqft	100	3281-Cut Stone and Stone Products			San Francisco Bay	Y	N	Salvador Ibarra	Owner	05-APR-17 06.14.11.000000 PM	 
Industrial	436627	2 43NEC003131	Active	04/08/2013		2	Santa Clara	Salvador Ibarra	S and T Marble and Granite	1775 Monterey Rd 26		San Jose	CA	95112	37.31011	-121.86779	Santa Clara	Salvador	Ibarra	onwer	408-230-0525	Sal_ibarra@yahoo.com	2500	SqFt	0	Sqft	100	3281-Cut Stone and Stone Products			San Francisco Bay	Y	N	Salvador Ibarra	Owner	27-SEP-22 08.59.04.015000 PM	 
Industrial	436713	2 48I024200	Terminated	04/11/2013	07/05/2017	2	Solano	Toray Advanced Composites	Toray Advanced Composites	2450 Cordelia Rd		Fairfield	CA	94534	38.22939	-122.07688	Solano	Maggie	Martin	Supervisor, EH&S	707-359-3400	m.martin@toraytac-ads.com	6.06	Acres	0	Acres	76	3083-Laminated Plastics Plate, Sheet, and Profile Shapes			Laurel Creek	Y	N	Maggie martin	Safety Specialist 	05-JUL-17 10.29.41.000000 AM	 
Industrial	436713	2 48NEC003369	Active	04/11/2013		2	Solano	Toray Advanced Composites	Toray Advanced Composites	2450 Cordelia Rd		Fairfield	CA	94534	38.22939	-122.07688	Solano	Maggie	Martin	Supervisor, EH&S	707-359-3400	m.martin@toraytac-ads.com	6.06	Acres	0	Acres	76	3083-Laminated Plastics Plate, Sheet, and Profile Shapes			Laurel Creek	Y	N	Maggie martin	Safety Specialist 	22-OCT-24 08.17.32.952000 AM	 
Industrial	437024	2 38I024221	Terminated	04/23/2013	10/21/2013	2	San Francisco	Team New Zealand LTD	Team New Zealand Team Base	Piers 30 to 32		San Francisco	CA	94105	37.78722	-122.38744	San Francisco	Ian	Stewart	Operations Manager	415-316-6050		185000	Acres		 	100	3732-Boat  Building and Repairing			Central San Francisco Bay	N	Y				 
Industrial	437031	2 43I024224	Terminated	04/23/2013		2	Santa Clara	Isaias Munoz	Munoz Granite	1260 Yard Ct Suite E		San Jose	CA	95133	37.36526	-121.87805	Santa Clara	Isaias	Munoz	Owner	408-836-8594		2100	SqFt		 	100	3281-Cut Stone and Stone Products			San Francisco Bay	Y	N				 
Industrial	437151	2 28I024227	Active	04/25/2013		2	Napa	The Hess Collection Winery	Hess Persson Estates	1166 Commerce Blvd		American Canyon	CA	94503	38.19072	-122.27033	Napa	Adam	Schneider	Operations Manager	707-647-1166	aschneider5@hesspersson.com	556500	SqFt	.25	Acres	100	2084-Wines, Brandy, and Brandy Spirits			North Slough    North of Site	N	Y	Mimi Storts	Senior Director of Operations	13-JUN-23 12.24.52.166000 PM	Y
Industrial	437418	2 28I024239	Terminated	05/06/2013		2	Napa	Billet Transportation Inc	Billet Transportation Inc	55 Mezzetta Ct		American Canyon	CA	94503	38.19489	-122.27609	Napa	Steve	Kepley		707-649-9200		40000	SqFt		 	87	4214-Local Trucking with Storage			Napa River	Y	N				 
